,image_file,fixation_file,image_size,center_index,is_salient
2118 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[183, 268]",non_salient
2119 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[416, 290]",non_salient
2120 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[36, 145]",non_salient
2121 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[195, 144]",non_salient
2122 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[170, 250]",non_salient
2123 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[30, 86]",non_salient
2124 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[433, 336]",non_salient
2125 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[107, 290]",non_salient
2126 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[231, 23]",non_salient
2127 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[34, 185]",non_salient
2128 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[32, 476]",non_salient
2129 ,data\toronto\fixdens\images\71.jpg ,data\toronto\fixdens\output\d71.jpg,"(681, 511)","[171, 137]",non_salient
2130 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[210, 257]",salient
2131 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[208, 256]",salient
2132 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[214, 252]",salient
2133 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[219, 266]",salient
2134 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[212, 268]",salient
2135 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[215, 246]",salient
2136 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[215, 249]",salient
2137 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[208, 255]",salient
2138 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[216, 266]",salient
2139 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[222, 251]",salient
2140 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[454, 638]",non_salient
2141 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[121, 487]",non_salient
2142 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[356, 285]",non_salient
2143 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[319, 162]",non_salient
2144 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[341, 616]",non_salient
2145 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[66, 299]",non_salient
2146 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[231, 126]",non_salient
2147 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[316, 316]",non_salient
2148 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[354, 250]",non_salient
2149 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[31, 556]",non_salient
2150 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[457, 126]",non_salient
2151 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[132, 586]",non_salient
2152 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[8, 536]",non_salient
2153 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[21, 604]",non_salient
2154 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[507, 586]",non_salient
2155 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[489, 117]",non_salient
2156 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[468, 7]",non_salient
2157 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[453, 163]",non_salient
2158 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[79, 656]",non_salient
2159 ,data\toronto\fixdens\images\72.jpg ,data\toronto\fixdens\output\d72.jpg,"(681, 511)","[452, 99]",non_salient
2160 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[260, 315]",salient
2161 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[254, 318]",salient
2162 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[262, 321]",salient
2163 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[253, 325]",salient
2164 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[248, 314]",salient
2165 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[244, 310]",salient
2166 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[250, 317]",salient
2167 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[251, 318]",salient
2168 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[244, 308]",salient
2169 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[255, 329]",salient
2170 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[2, 332]",non_salient
2171 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[13, 619]",non_salient
2172 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[21, 573]",non_salient
2173 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[107, 165]",non_salient
2174 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[75, 400]",non_salient
2175 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[204, 655]",non_salient
2176 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[26, 236]",non_salient
2177 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[281, 570]",non_salient
2178 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[351, 296]",non_salient
2179 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[445, 16]",non_salient
2180 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[378, 319]",non_salient
2181 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[92, 281]",non_salient
2182 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[475, 382]",non_salient
2183 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[389, 541]",non_salient
2184 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[361, 215]",non_salient
2185 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[37, 266]",non_salient
2186 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[363, 317]",non_salient
2187 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[62, 122]",non_salient
2188 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[81, 535]",non_salient
2189 ,data\toronto\fixdens\images\73.jpg ,data\toronto\fixdens\output\d73.jpg,"(681, 511)","[122, 109]",non_salient
2190 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[255, 490]",salient
2191 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[268, 496]",salient
2192 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[269, 498]",salient
2193 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[251, 505]",salient
2194 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[265, 495]",salient
2195 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[250, 494]",salient
2196 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[266, 498]",salient
2197 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[247, 494]",salient
2198 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[266, 486]",salient
2199 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[261, 502]",salient
2200 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[57, 157]",non_salient
2201 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[121, 142]",non_salient
2202 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[9, 574]",non_salient
2203 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[398, 141]",non_salient
2204 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[271, 578]",non_salient
2205 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[106, 44]",non_salient
2206 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[69, 158]",non_salient
2207 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[255, 651]",non_salient
2208 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[460, 109]",non_salient
2209 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[2, 416]",non_salient
2210 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[296, 590]",non_salient
2211 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[382, 271]",non_salient
2212 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[117, 337]",non_salient
2213 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[455, 568]",non_salient
2214 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[349, 187]",non_salient
2215 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[39, 216]",non_salient
2216 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[55, 448]",non_salient
2217 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[105, 300]",non_salient
2218 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[80, 203]",non_salient
2219 ,data\toronto\fixdens\images\74.jpg ,data\toronto\fixdens\output\d74.jpg,"(681, 511)","[397, 598]",non_salient
2220 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[301, 378]",salient
2221 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[292, 379]",salient
2222 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[283, 370]",salient
2223 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[289, 370]",salient
2224 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[305, 375]",salient
2225 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[288, 371]",salient
2226 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[299, 380]",salient
2227 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[310, 364]",salient
2228 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[285, 370]",salient
2229 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[289, 366]",salient
2230 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[501, 396]",non_salient
2231 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[397, 448]",non_salient
2232 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[182, 551]",non_salient
2233 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[143, 554]",non_salient
2234 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[353, 69]",non_salient
2235 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[148, 265]",non_salient
2236 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[65, 164]",non_salient
2237 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[419, 571]",non_salient
2238 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[199, 46]",non_salient
2239 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[455, 518]",non_salient
2240 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[350, 16]",non_salient
2241 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[447, 114]",non_salient
2242 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[424, 189]",non_salient
2243 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[370, 319]",non_salient
2244 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[231, 241]",non_salient
2245 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[389, 527]",non_salient
2246 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[53, 427]",non_salient
2247 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[247, 500]",non_salient
2248 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[389, 522]",non_salient
2249 ,data\toronto\fixdens\images\75.jpg ,data\toronto\fixdens\output\d75.jpg,"(681, 511)","[257, 613]",non_salient
2250 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[200, 433]",salient
2251 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[215, 438]",salient
2252 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[192, 435]",salient
2253 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[213, 450]",salient
2254 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[191, 443]",salient
2255 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[208, 452]",salient
2256 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[193, 441]",salient
2257 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[207, 444]",salient
2258 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[197, 441]",salient
2259 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[211, 447]",salient
2260 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[59, 303]",non_salient
2261 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[316, 114]",non_salient
2262 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[309, 485]",non_salient
2263 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[489, 371]",non_salient
2264 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[497, 365]",non_salient
2265 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[173, 68]",non_salient
2266 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[144, 29]",non_salient
2267 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[361, 143]",non_salient
2268 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[435, 125]",non_salient
2269 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[475, 59]",non_salient
2270 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[323, 500]",non_salient
2271 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[398, 258]",non_salient
2272 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[46, 309]",non_salient
2273 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[311, 632]",non_salient
2274 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[500, 34]",non_salient
2275 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[138, 333]",non_salient
2276 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[352, 320]",non_salient
2277 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[292, 74]",non_salient
2278 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[429, 445]",non_salient
2279 ,data\toronto\fixdens\images\76.jpg ,data\toronto\fixdens\output\d76.jpg,"(681, 511)","[363, 152]",non_salient
2280 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[228, 506]",salient
2281 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[233, 499]",salient
2282 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[224, 500]",salient
2283 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[231, 500]",salient
2284 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[248, 493]",salient
2285 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[229, 504]",salient
2286 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[244, 509]",salient
2287 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[233, 502]",salient
2288 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[225, 505]",salient
2289 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[241, 500]",salient
2290 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[508, 583]",non_salient
2291 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[436, 323]",non_salient
2292 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[314, 521]",non_salient
2293 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[404, 260]",non_salient
2294 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[0, 518]",non_salient
2295 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[24, 243]",non_salient
2296 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[62, 77]",non_salient
2297 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[229, 413]",non_salient
2298 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[92, 488]",non_salient
2299 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[40, 444]",non_salient
2300 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[375, 550]",non_salient
2301 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[223, 225]",non_salient
2302 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[143, 512]",non_salient
2303 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[30, 206]",non_salient
2304 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[488, 562]",non_salient
2305 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[94, 66]",non_salient
2306 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[161, 660]",non_salient
2307 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[10, 242]",non_salient
2308 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[58, 172]",non_salient
2309 ,data\toronto\fixdens\images\77.jpg ,data\toronto\fixdens\output\d77.jpg,"(681, 511)","[391, 536]",non_salient
2310 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[286, 397]",salient
2311 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[284, 407]",salient
2312 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[295, 398]",salient
2313 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[278, 401]",salient
2314 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[279, 389]",salient
2315 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[287, 396]",salient
2316 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[281, 402]",salient
2317 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[281, 397]",salient
2318 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[276, 404]",salient
2319 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[276, 389]",salient
2320 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[450, 277]",non_salient
2321 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[46, 486]",non_salient
2322 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[83, 428]",non_salient
2323 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[398, 679]",non_salient
2324 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[61, 446]",non_salient
2325 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[214, 456]",non_salient
2326 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[184, 311]",non_salient
2327 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[142, 555]",non_salient
2328 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[329, 239]",non_salient
2329 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[376, 413]",non_salient
2330 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[119, 288]",non_salient
2331 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[135, 620]",non_salient
2332 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[492, 669]",non_salient
2333 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[387, 290]",non_salient
2334 ,data\toronto\fixdens\images\78.jpg ,data\toronto\fixdens\output\d78.jpg,"(681, 511)","[460, 557]",non_salient
