,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
1596,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,243,221,1,salient
1597,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,246,234,1,salient
1598,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,236,232,1,salient
1599,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,247,235,1,salient
1600,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,468,310,0,non_salient
1601,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,379,384,0,non_salient
1602,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,232,314,0,non_salient
1603,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,74,314,0,non_salient
1604,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,297,86,0,non_salient
1605,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,563,164,0,non_salient
1606,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,317,395,0,non_salient
1607,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,224,44,0,non_salient
1608,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,214,365,0,non_salient
1609,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,99,467,0,non_salient
1610,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,431,141,0,non_salient
1611,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,50,288,0,non_salient
1612,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,462,484,0,non_salient
1613,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,502,239,0,non_salient
1614,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,468,474,0,non_salient
1615,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,363,438,0,non_salient
1616,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,398,177,0,non_salient
1617,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,557,439,0,non_salient
1618,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,646,31,0,non_salient
1619,data\toronto\fixdens\images\54.jpg,data\toronto\fixdens\output\d54.jpg,681,511,305,503,0,non_salient
1620,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,373,244,1,salient
1621,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,383,255,1,salient
1622,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,357,269,1,salient
1623,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,377,264,1,salient
1624,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,367,270,1,salient
1625,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,378,263,1,salient
1626,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,378,266,1,salient
1627,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,381,249,1,salient
1628,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,367,276,1,salient
1629,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,375,274,1,salient
1630,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,630,418,0,non_salient
1631,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,626,252,0,non_salient
1632,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,621,311,0,non_salient
1633,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,346,380,0,non_salient
1634,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,607,318,0,non_salient
1635,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,85,363,0,non_salient
1636,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,299,155,0,non_salient
1637,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,204,83,0,non_salient
1638,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,542,274,0,non_salient
1639,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,436,448,0,non_salient
1640,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,628,399,0,non_salient
1641,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,7,77,0,non_salient
1642,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,619,471,0,non_salient
1643,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,484,497,0,non_salient
1644,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,337,96,0,non_salient
1645,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,634,25,0,non_salient
1646,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,149,188,0,non_salient
1647,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,587,318,0,non_salient
1648,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,504,426,0,non_salient
1649,data\toronto\fixdens\images\55.jpg,data\toronto\fixdens\output\d55.jpg,681,511,448,170,0,non_salient
1650,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,355,409,1,salient
1651,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,341,413,1,salient
1652,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,337,404,1,salient
1653,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,355,398,1,salient
1654,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,336,402,1,salient
1655,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,355,414,1,salient
1656,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,339,398,1,salient
1657,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,349,401,1,salient
1658,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,338,389,1,salient
1659,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,339,411,1,salient
1660,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,413,46,0,non_salient
1661,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,78,97,0,non_salient
1662,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,80,52,0,non_salient
1663,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,553,154,0,non_salient
1664,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,26,26,0,non_salient
1665,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,149,197,0,non_salient
1666,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,573,485,0,non_salient
1667,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,464,496,0,non_salient
1668,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,36,488,0,non_salient
1669,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,414,49,0,non_salient
1670,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,203,232,0,non_salient
1671,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,528,359,0,non_salient
1672,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,261,186,0,non_salient
1673,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,612,423,0,non_salient
1674,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,603,264,0,non_salient
1675,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,638,169,0,non_salient
1676,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,635,109,0,non_salient
1677,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,219,240,0,non_salient
1678,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,501,147,0,non_salient
1679,data\toronto\fixdens\images\56.jpg,data\toronto\fixdens\output\d56.jpg,681,511,450,46,0,non_salient
1680,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,371,259,1,salient
1681,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,381,260,1,salient
1682,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,372,266,1,salient
1683,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,376,262,1,salient
1684,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,367,265,1,salient
1685,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,381,256,1,salient
1686,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,379,249,1,salient
1687,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,367,268,1,salient
1688,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,369,268,1,salient
1689,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,384,257,1,salient
1690,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,579,491,0,non_salient
1691,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,283,199,0,non_salient
1692,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,185,133,0,non_salient
1693,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,271,347,0,non_salient
1694,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,291,272,0,non_salient
1695,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,568,106,0,non_salient
1696,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,210,190,0,non_salient
1697,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,382,448,0,non_salient
1698,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,348,32,0,non_salient
1699,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,139,357,0,non_salient
1700,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,603,242,0,non_salient
1701,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,540,63,0,non_salient
1702,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,178,267,0,non_salient
1703,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,642,459,0,non_salient
1704,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,377,92,0,non_salient
1705,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,580,224,0,non_salient
1706,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,570,409,0,non_salient
1707,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,509,46,0,non_salient
1708,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,85,83,0,non_salient
1709,data\toronto\fixdens\images\57.jpg,data\toronto\fixdens\output\d57.jpg,681,511,604,275,0,non_salient
1710,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,172,224,1,salient
1711,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,155,220,1,salient
1712,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,147,231,1,salient
1713,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,149,233,1,salient
1714,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,162,223,1,salient
1715,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,162,221,1,salient
1716,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,173,239,1,salient
1717,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,164,231,1,salient
1718,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,148,223,1,salient
1719,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,161,232,1,salient
1720,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,454,51,0,non_salient
1721,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,51,155,0,non_salient
1722,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,544,58,0,non_salient
1723,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,221,326,0,non_salient
1724,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,391,163,0,non_salient
1725,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,115,67,0,non_salient
1726,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,670,219,0,non_salient
1727,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,102,450,0,non_salient
1728,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,221,420,0,non_salient
1729,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,588,221,0,non_salient
1730,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,455,411,0,non_salient
1731,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,253,404,0,non_salient
1732,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,231,374,0,non_salient
1733,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,437,61,0,non_salient
1734,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,334,444,0,non_salient
1735,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,285,138,0,non_salient
1736,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,528,67,0,non_salient
1737,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,366,55,0,non_salient
1738,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,411,403,0,non_salient
1739,data\toronto\fixdens\images\58.jpg,data\toronto\fixdens\output\d58.jpg,681,511,480,27,0,non_salient
1740,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,473,186,1,salient
1741,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,104,251,1,salient
1742,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,101,267,1,salient
1743,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,110,256,1,salient
1744,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,109,255,1,salient
1745,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,95,252,1,salient
1746,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,98,252,1,salient
1747,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,114,246,1,salient
1748,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,115,269,1,salient
1749,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,101,246,1,salient
1750,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,104,417,0,non_salient
1751,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,610,3,0,non_salient
1752,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,560,76,0,non_salient
1753,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,640,377,0,non_salient
1754,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,111,3,0,non_salient
1755,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,529,138,0,non_salient
1756,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,234,436,0,non_salient
1757,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,101,392,0,non_salient
1758,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,453,403,0,non_salient
1759,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,616,118,0,non_salient
1760,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,445,28,0,non_salient
1761,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,86,464,0,non_salient
1762,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,532,35,0,non_salient
1763,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,466,1,0,non_salient
1764,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,641,212,0,non_salient
1765,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,513,508,0,non_salient
1766,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,44,179,0,non_salient
1767,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,25,132,0,non_salient
1768,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,561,330,0,non_salient
1769,data\toronto\fixdens\images\59.jpg,data\toronto\fixdens\output\d59.jpg,681,511,105,390,0,non_salient
1770,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,395,269,1,salient
1771,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,380,260,1,salient
1772,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,386,251,1,salient
1773,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,396,271,1,salient
1774,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,395,254,1,salient
1775,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,381,252,1,salient
1776,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,392,269,1,salient
1777,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,394,269,1,salient
1778,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,387,251,1,salient
1779,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,393,271,1,salient
1780,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,41,317,0,non_salient
1781,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,25,505,0,non_salient
1782,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,474,423,0,non_salient
1783,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,116,353,0,non_salient
1784,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,105,399,0,non_salient
1785,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,211,219,0,non_salient
1786,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,216,480,0,non_salient
1787,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,30,407,0,non_salient
1788,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,634,187,0,non_salient
1789,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,390,443,0,non_salient
1790,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,64,444,0,non_salient
1791,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,44,295,0,non_salient
1792,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,406,17,0,non_salient
1793,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,314,30,0,non_salient
1794,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,141,371,0,non_salient
1795,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,46,206,0,non_salient
1796,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,622,507,0,non_salient
1797,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,9,257,0,non_salient
1798,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,7,102,0,non_salient
1799,data\toronto\fixdens\images\60.jpg,data\toronto\fixdens\output\d60.jpg,681,511,475,427,0,non_salient
1800,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,445,338,1,salient
1801,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,449,330,1,salient
1802,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,440,338,1,salient
1803,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,447,331,1,salient
1804,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,454,335,1,salient
1805,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,448,342,1,salient
1806,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,461,357,1,salient
1807,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,462,343,1,salient
1808,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,448,330,1,salient
1809,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,441,329,1,salient
1810,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,503,502,0,non_salient
1811,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,460,77,0,non_salient
1812,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,277,312,0,non_salient
1813,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,239,508,0,non_salient
1814,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,371,211,0,non_salient
1815,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,197,465,0,non_salient
1816,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,423,179,0,non_salient
1817,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,631,331,0,non_salient
1818,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,352,445,0,non_salient
1819,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,288,449,0,non_salient
1820,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,100,244,0,non_salient
1821,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,379,376,0,non_salient
1822,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,420,100,0,non_salient
1823,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,23,360,0,non_salient
1824,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,365,276,0,non_salient
1825,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,555,243,0,non_salient
1826,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,34,136,0,non_salient
1827,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,313,408,0,non_salient
1828,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,452,131,0,non_salient
1829,data\toronto\fixdens\images\61.jpg,data\toronto\fixdens\output\d61.jpg,681,511,550,239,0,non_salient
1830,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,509,237,1,salient
1831,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,524,251,1,salient
1832,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,508,250,1,salient
1833,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,511,243,1,salient
1834,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,521,254,1,salient
1835,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,513,239,1,salient
1836,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,518,247,1,salient
1837,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,517,252,1,salient
1838,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,515,244,1,salient
1839,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,517,259,1,salient
1840,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,308,445,0,non_salient
1841,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,230,100,0,non_salient
1842,data\toronto\fixdens\images\62.jpg,data\toronto\fixdens\output\d62.jpg,681,511,669,141,0,non_salient
