,image_file,fixation_file,image_size,center_index,is_salient
2024,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[432, 441]",0
2025,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[486, 409]",0
2026,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[388, 392]",0
2027,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[54, 96]",0
2028,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[415, 199]",0
2029,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[466, 99]",0
2030,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[153, 527]",0
2031,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[207, 6]",0
2032,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[185, 647]",0
2033,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[433, 152]",0
2034,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[428, 149]",0
2035,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[184, 534]",0
2036,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[390, 49]",0
2037,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[173, 179]",0
2038,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[171, 51]",0
2039,data/toronto/fixdens/images/68.jpg,data/toronto/fixdens/output/d68.jpg,"(681, 511)","[397, 594]",0
2040,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[280, 399]",1
2041,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[281, 383]",1
2042,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[292, 399]",1
2043,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[286, 392]",1
2044,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[297, 369]",1
2045,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[306, 379]",1
2046,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[304, 388]",1
2047,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[280, 396]",1
2048,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[295, 381]",1
2049,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[302, 388]",1
2050,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[10, 320]",0
2051,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[261, 499]",0
2052,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[438, 669]",0
2053,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[218, 484]",0
2054,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[26, 377]",0
2055,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[67, 465]",0
2056,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[505, 250]",0
2057,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[70, 286]",0
2058,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[258, 57]",0
2059,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[154, 73]",0
2060,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[51, 553]",0
2061,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[94, 508]",0
2062,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[495, 135]",0
2063,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[507, 277]",0
2064,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[19, 490]",0
2065,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[416, 49]",0
2066,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[125, 482]",0
2067,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[113, 194]",0
2068,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[254, 490]",0
2069,data/toronto/fixdens/images/69.jpg,data/toronto/fixdens/output/d69.jpg,"(681, 511)","[324, 487]",0
2070,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[260, 402]",1
2071,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[254, 390]",1
2072,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[257, 392]",1
2073,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[256, 396]",1
2074,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[263, 399]",1
2075,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[269, 394]",1
2076,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[262, 383]",1
2077,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[253, 390]",1
2078,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[259, 397]",1
2079,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[259, 400]",1
2080,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[398, 113]",0
2081,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[394, 656]",0
2082,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[339, 494]",0
2083,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[262, 90]",0
2084,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[56, 98]",0
2085,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[102, 631]",0
2086,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[162, 384]",0
2087,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[176, 218]",0
2088,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[498, 90]",0
2089,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[35, 133]",0
2090,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[122, 264]",0
2091,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[228, 87]",0
2092,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[273, 110]",0
2093,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[198, 87]",0
2094,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[196, 464]",0
2095,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[443, 227]",0
2096,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[70, 672]",0
2097,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[242, 233]",0
2098,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[71, 594]",0
2099,data/toronto/fixdens/images/70.jpg,data/toronto/fixdens/output/d70.jpg,"(681, 511)","[24, 57]",0
2100,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[227, 209]",1
2101,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[228, 212]",1
2102,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[221, 207]",1
2103,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[235, 195]",1
2104,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[216, 201]",1
2105,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[222, 210]",1
2106,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[233, 189]",1
2107,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[231, 204]",1
2108,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[227, 198]",1
2109,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[227, 188]",1
2110,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[211, 498]",0
2111,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[432, 355]",0
2112,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[498, 313]",0
2113,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[391, 432]",0
2114,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[424, 606]",0
2115,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[390, 281]",0
2116,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[71, 169]",0
2117,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[80, 465]",0
2118,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[389, 653]",0
2119,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[371, 43]",0
2120,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[67, 551]",0
2121,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[127, 601]",0
2122,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[113, 99]",0
2123,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[30, 152]",0
2124,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[99, 410]",0
2125,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[284, 547]",0
2126,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[230, 523]",0
2127,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[448, 13]",0
2128,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[365, 658]",0
2129,data/toronto/fixdens/images/71.jpg,data/toronto/fixdens/output/d71.jpg,"(681, 511)","[497, 362]",0
2130,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[210, 257]",1
2131,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[210, 263]",1
2132,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[203, 264]",1
2133,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[218, 259]",1
2134,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[210, 253]",1
2135,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[208, 262]",1
2136,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[217, 246]",1
2137,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[217, 270]",1
2138,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[208, 259]",1
2139,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[209, 271]",1
2140,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[412, 64]",0
2141,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[186, 525]",0
2142,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[127, 27]",0
2143,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[235, 122]",0
2144,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[294, 538]",0
2145,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[159, 628]",0
2146,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[368, 421]",0
2147,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[58, 223]",0
2148,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[447, 199]",0
2149,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[143, 478]",0
2150,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[338, 435]",0
2151,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[402, 411]",0
2152,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[56, 592]",0
2153,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[73, 524]",0
2154,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[111, 600]",0
2155,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[126, 332]",0
2156,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[94, 316]",0
2157,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[389, 153]",0
2158,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[124, 323]",0
2159,data/toronto/fixdens/images/72.jpg,data/toronto/fixdens/output/d72.jpg,"(681, 511)","[205, 591]",0
2160,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[253, 314]",1
2161,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[244, 311]",1
2162,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[242, 312]",1
2163,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[245, 315]",1
2164,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[245, 327]",1
2165,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[244, 308]",1
2166,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[251, 311]",1
2167,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[247, 310]",1
2168,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[260, 319]",1
2169,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[243, 309]",1
2170,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[341, 263]",0
2171,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[385, 223]",0
2172,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[379, 31]",0
2173,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[123, 568]",0
2174,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[438, 297]",0
2175,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[16, 348]",0
2176,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[185, 20]",0
2177,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[63, 7]",0
2178,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[284, 549]",0
2179,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[245, 211]",0
2180,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[131, 559]",0
2181,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[275, 626]",0
2182,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[507, 548]",0
2183,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[157, 254]",0
2184,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[446, 111]",0
2185,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[399, 165]",0
2186,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[77, 313]",0
2187,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[273, 6]",0
2188,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[394, 62]",0
2189,data/toronto/fixdens/images/73.jpg,data/toronto/fixdens/output/d73.jpg,"(681, 511)","[156, 204]",0
2190,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[251, 502]",1
2191,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[262, 492]",1
2192,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[263, 491]",1
2193,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[259, 507]",1
2194,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[255, 503]",1
2195,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[254, 503]",1
2196,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[266, 496]",1
2197,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[253, 500]",1
2198,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[261, 495]",1
2199,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[259, 505]",1
2200,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[365, 42]",0
2201,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[7, 460]",0
2202,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[396, 495]",0
2203,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[117, 265]",0
2204,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[344, 212]",0
2205,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[189, 198]",0
2206,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[130, 262]",0
2207,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[459, 406]",0
2208,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[92, 316]",0
2209,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[110, 539]",0
2210,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[496, 32]",0
2211,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[80, 487]",0
2212,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[407, 449]",0
2213,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[421, 633]",0
2214,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[445, 581]",0
2215,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[97, 655]",0
2216,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[306, 54]",0
2217,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[181, 131]",0
2218,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[66, 648]",0
2219,data/toronto/fixdens/images/74.jpg,data/toronto/fixdens/output/d74.jpg,"(681, 511)","[66, 667]",0
2220,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[303, 360]",1
2221,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[297, 369]",1
2222,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[308, 372]",1
2223,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[307, 377]",1
2224,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[297, 380]",1
2225,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[295, 364]",1
2226,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[282, 368]",1
2227,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[312, 371]",1
2228,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[303, 368]",1
2229,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[300, 359]",1
2230,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[328, 238]",0
2231,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[301, 539]",0
2232,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[27, 318]",0
2233,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[320, 64]",0
2234,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[337, 548]",0
2235,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[387, 589]",0
2236,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[193, 316]",0
2237,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[411, 463]",0
2238,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[430, 405]",0
2239,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[408, 643]",0
2240,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[375, 194]",0
2241,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[178, 328]",0
2242,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[444, 667]",0
2243,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[377, 466]",0
2244,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[168, 198]",0
2245,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[74, 573]",0
2246,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[461, 88]",0
2247,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[249, 187]",0
2248,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[356, 290]",0
2249,data/toronto/fixdens/images/75.jpg,data/toronto/fixdens/output/d75.jpg,"(681, 511)","[430, 170]",0
2250,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[208, 451]",1
2251,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[212, 450]",1
2252,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[203, 453]",1
2253,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[203, 436]",1
2254,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[196, 434]",1
2255,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[203, 433]",1
2256,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[191, 443]",1
2257,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[190, 443]",1
2258,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[213, 442]",1
2259,data/toronto/fixdens/images/76.jpg,data/toronto/fixdens/output/d76.jpg,"(681, 511)","[195, 443]",1
